2230, 2365, 2, 1
2231, 2360, 2, 1
2232, 2334, 2, 1
2233, 2355, 2, 1
2234, 2378, 2, 1
2235, 2346, 2, 1
2236, 2342, 2, 1
2237, 2339, 2, 1
2238, 2358, 2, 1
2239, 2359, 2, 1
2240, 2317, 2, 1
2241, 2332, 2, 1
2242, 2324, 2, 1
2243, 2365, 2, 1
2244, 2320, 2, 1
2245, 2365, 2, 1
2246, 2325, 2, 1
2247, 2311, 2, 1
2248, 2329, 2, 1
2249, 2338, 2, 1
2250, 2342, 2, 1
2251, 2320, 2, 0
2252, 2316, 2, 0
2253, 2215, 2, 0
2254, 2266, 2, 0
2255, 2265, 2, 0
2256, 2315, 2, 0
2257, 2296, 2, 0
2258, 2291, 2, 0
2259, 2235, 2, 0
2260, 2261, 2, 0
2261, 2273, 2, 0
2262, 2289, 2, 0
2263, 2282, 2, 0
2264, 2303, 2, 0
2265, 2306, 2, 0
2266, 2263, 2, 0
2267, 2283, 2, 0
2268, 2263, 2, 0
2269, 2291, 2, 0
2270, 2270, 2, 0
2271, 2281, 2, 0
2272, 2296, 2, 0
2273, 2323, 2, 0
2274, 2294, 2, 0
2275, 2399, 2, 0
2276, 2309, 2, 0
2277, 2338, 2, 0
2278, 2382, 2, 0
2279, 2378, 2, 0
2280, 2319, 2, 0
2281, 2329, 2, 0
2282, 2290, 2, 0
2283, 2315, 2, 0
2284, 2329, 2, 0
2285, 2298, 2, 0
2286, 2289, 2, 0
2287, 2291, 2, 0
2288, 2328, 2, 0
2289, 2315, 2, 0
2290, 2287, 2, 0
2291, 2307, 2, 0
2292, 2276, 2, 0
2293, 2298, 2, 0
2294, 2257, 2, 0
2295, 2282, 2, 0
2296, 2244, 2, 0
2297, 2295, 2, 0
2298, 2275, 2, 0
2299, 2279, 2, 0
2300, 2264, 2, 0
2301, 2249, 2, 0
2302, 2274, 2, 0
2303, 2240, 2, 0
2304, 2255, 2, 0
2305, 2270, 2, 0
2306, 2228, 2, 0
2307, 2273, 2, 0
2308, 2247, 2, 0
2309, 2266, 2, 0
2310, 2268, 2, 0
2311, 2269, 2, 0
2312, 2244, 2, 0
2313, 2233, 2, 0
2314, 2248, 2, 0
2315, 2184, 2, 0
2316, 2233, 2, 0
2317, 2264, 2, 0
2318, 2223, 2, 0
2319, 2242, 2, 0
2320, 2210, 2, 0
2321, 2276, 2, 0
2322, 2244, 2, 0
2323, 2222, 2, 0
2324, 2276, 2, 0
2325, 2250, 2, 0
2326, 2254, 2, 0
2327, 2276, 2, 0
2328, 2219, 2, 0
2329, 2216, 2, 0
2330, 2245, 2, 0
2331, 2258, 2, 0
2332, 2250, 2, 0
2333, 2247, 2, 0
2334, 2201, 2, 0
2335, 2228, 2, 0
2336, 2210, 2, 0
2337, 2260, 2, 0
2338, 2211, 2, 0
2339, 2261, 2, 0
2340, 2213, 2, 0
2341, 2198, 2, 0
2342, 2194, 2, 0
2343, 2235, 2, 0
2344, 2241, 2, 0
2345, 2206, 2, 0
2346, 2226, 2, 0
2347, 2216, 2, 0
2348, 2207, 2, 0
2349, 2246, 2, 0
2350, 2226, 2, 0
2351, 2193, 2, 0
2352, 2230, 2, 0
2353, 2226, 2, 0
2354, 2155, 2, 0
2355, 2236, 2, 0
2356, 2265, 2, 0
2357, 2209, 2, 0
2358, 2208, 2, 0
2359, 2245, 2, 0
2360, 2228, 2, 0
2361, 2224, 2, 0
2362, 2216, 2, 0
2363, 2215, 2, 0
2364, 2225, 2, 0
2365, 2210, 2, 0
2366, 2224, 2, 0
2367, 2232, 2, 0
2368, 2204, 2, 0
2369, 2190, 2, 0
2370, 2230, 2, 0
2371, 2242, 2, 0
2372, 2203, 2, 0
2373, 2189, 2, 0
2374, 2185, 2, 0
2375, 2183, 2, 0
2376, 2192, 2, 0
2377, 2219, 2, 0
2378, 2215, 2, 0
2379, 2219, 2, 0
2380, 2179, 2, 0
2381, 2324, 2, 0
2382, 2206, 2, 0
2383, 2204, 2, 0
2384, 2217, 2, 0
2385, 2182, 2, 0
2386, 2188, 2, 0
2387, 2208, 2, 0
2388, 2214, 2, 0
2389, 2171, 2, 0
2390, 2245, 2, 0
2391, 2199, 2, 0
2392, 2198, 2, 0
2393, 2204, 2, 0
2394, 2221, 2, 0
2395, 2220, 2, 0
2396, 2211, 2, 0
2397, 2184, 2, 0
2398, 2199, 2, 0
2399, 2179, 2, 0
2400, 2199, 2, 0
2401, 2208, 2, 1
2402, 2205, 2, 1
2403, 2248, 2, 1
2404, 2248, 2, 1
2405, 2223, 2, 1
2406, 2235, 2, 1
2407, 2244, 2, 1
2408, 2260, 2, 1
2409, 2284, 2, 1
2410, 2280, 2, 1
2411, 2282, 2, 1
2412, 2241, 2, 1
2413, 2285, 2, 1
2414, 2293, 2, 1
2415, 2289, 2, 1
2416, 2274, 2, 1
2417, 2254, 2, 1
2418, 2227, 2, 1
2419, 2272, 2, 1
2420, 2267, 2, 1
2421, 2246, 2, 1
2422, 2256, 2, 1
2423, 2218, 2, 1
2424, 2250, 2, 1
2425, 2252, 2, 1
2426, 2218, 2, 1
2427, 2225, 2, 1
2428, 2183, 2, 1
2429, 2223, 2, 1
2430, 2219, 2, 1
2431, 2179, 2, 1
2432, 2190, 2, 1
2433, 2194, 2, 1
2434, 2169, 2, 1
2435, 2199, 2, 1
2436, 2188, 2, 1
2437, 2230, 2, 1
2438, 2213, 2, 1
2439, 2208, 2, 1
2440, 2256, 2, 1
2441, 2210, 2, 1
2442, 2214, 2, 1
2443, 2229, 2, 1
2444, 2181, 2, 1
2445, 2274, 2, 1
2446, 2278, 2, 1
2447, 2273, 2, 1
2448, 2305, 2, 1
2449, 2289, 2, 1
2450, 2266, 2, 1
2451, 2305, 2, 1
2452, 2297, 2, 1
2453, 2319, 2, 1
2454, 2301, 2, 1
2455, 2290, 2, 1
2456, 2329, 2, 1
2457, 2315, 2, 1
2458, 2327, 2, 1
2459, 2291, 2, 1
2460, 2279, 2, 1
2461, 2281, 2, 1
2462, 2310, 2, 1
2463, 2317, 2, 1
2464, 2308, 2, 1
2465, 2287, 2, 1
2466, 2288, 2, 1
2467, 2309, 2, 1
2468, 2227, 2, 1
2469, 2290, 2, 1
2470, 2271, 2, 1
2471, 2261, 2, 1
2472, 2266, 2, 1
2473, 2245, 2, 1
2474, 2282, 2, 1
2475, 2285, 2, 1
2476, 2289, 2, 1
2477, 2275, 2, 1
2478, 2285, 2, 1
2479, 2322, 2, 1
2480, 2283, 2, 1
2481, 2273, 2, 1
2482, 2281, 2, 1
2483, 2301, 2, 1
2484, 2313, 2, 1
2485, 2289, 2, 1
2486, 2308, 2, 1
2487, 2294, 2, 1
2488, 2300, 2, 1
2489, 2291, 2, 1
2490, 2344, 2, 1
2491, 2321, 2, 1
2492, 2307, 2, 1
2493, 2335, 2, 1
2494, 2343, 2, 1
2495, 2340, 2, 1
2496, 2308, 2, 1
2497, 2325, 2, 1
2498, 2323, 2, 1
2499, 2351, 2, 1
2500, 2348, 2, 1
2501, 2298, 2, 1
2502, 2306, 2, 1
2503, 2342, 2, 1
2504, 2298, 2, 1
2505, 2304, 2, 1
2506, 2302, 2, 1
2507, 2387, 2, 1
2508, 2286, 2, 1
2509, 2292, 2, 1
2510, 2315, 2, 1
2511, 2294, 2, 1
2512, 2325, 2, 1
2513, 2285, 2, 1
2514, 2295, 2, 1
2515, 2324, 2, 1
2516, 2331, 2, 1
2517, 2345, 2, 1
2518, 2323, 2, 1
2519, 2339, 2, 1
2520, 2297, 2, 1
2521, 2344, 2, 1
2522, 2335, 2, 1
2523, 2331, 2, 1
2524, 2334, 2, 1
2525, 2342, 2, 1
2526, 2352, 2, 1
2527, 2358, 2, 1
2528, 2359, 2, 1
2529, 2377, 2, 1
2530, 2364, 2, 1
2531, 2334, 2, 1
2532, 2362, 2, 1
2533, 2367, 2, 1
2534, 2337, 2, 1
2535, 2360, 2, 1
2536, 2372, 2, 1
2537, 2374, 2, 1
2538, 2339, 2, 1
2539, 2350, 2, 1
2540, 2352, 2, 1
2541, 2320, 2, 1
2542, 2361, 2, 1
2543, 2337, 2, 1
2544, 2340, 2, 1
2545, 2325, 2, 1
2546, 2338, 2, 1
2547, 2345, 2, 1
2548, 2318, 2, 1
2549, 2314, 2, 1
2550, 2341, 2, 1
2551, 2317, 2, 0
2552, 2318, 2, 0
2553, 2249, 2, 0
2554, 2253, 2, 0
2555, 2288, 2, 0
2556, 2319, 2, 0
2557, 2284, 2, 0
2558, 2268, 2, 0
2559, 2244, 2, 0
2560, 2250, 2, 0
2561, 2284, 2, 0
2562, 2311, 2, 0
2563, 2315, 2, 0
2564, 2240, 2, 0
2565, 2304, 2, 0
2566, 2282, 2, 0
2567, 2278, 2, 0
2568, 2278, 2, 0
2569, 2287, 2, 0
2570, 2290, 2, 0
2571, 2276, 2, 0
2572, 2294, 2, 0
2573, 2312, 2, 0
2574, 2366, 2, 0
2575, 2304, 2, 0
2576, 2330, 2, 0
2577, 2358, 2, 0
2578, 2296, 2, 0
2579, 2321, 2, 0
2580, 2338, 2, 0
2581, 2331, 2, 0
2582, 2353, 2, 0
2583, 2333, 2, 0
2584, 2316, 2, 0
2585, 2305, 2, 0
2586, 2308, 2, 0
2587, 2298, 2, 0
2588, 2327, 2, 0
2589, 2305, 2, 0
2590, 2286, 2, 0
2591, 2317, 2, 0
2592, 2286, 2, 0
2593, 2258, 2, 0
2594, 2282, 2, 0
2595, 2307, 2, 0
2596, 2297, 2, 0
2597, 2289, 2, 0
2598, 2272, 2, 0
2599, 2265, 2, 0
2600, 2250, 2, 0
2601, 2253, 2, 0
2602, 2282, 2, 0
2603, 2237, 2, 0
2604, 2249, 2, 0
2605, 2230, 2, 0
2606, 2269, 2, 0
2607, 2278, 2, 0
2608, 2277, 2, 0
2609, 2258, 2, 0
2610, 2273, 2, 0
2611, 2250, 2, 0
2612, 2239, 2, 0
2613, 2240, 2, 0
2614, 2269, 2, 0
2615, 2290, 2, 0
2616, 2267, 2, 0
2617, 2283, 2, 0
2618, 2241, 2, 0
2619, 2293, 2, 0
2620, 2243, 2, 0
2621, 2251, 2, 0
2622, 2298, 2, 0
2623, 2269, 2, 0
2624, 2244, 2, 0
2625, 2233, 2, 0
2626, 2266, 2, 0
2627, 2155, 2, 0
2628, 2260, 2, 0
2629, 2238, 2, 0
2630, 2267, 2, 0
2631, 2256, 2, 0
2632, 2208, 2, 0
2633, 2212, 2, 0
2634, 2231, 2, 0
2635, 2160, 2, 0
2636, 2317, 2, 0
2637, 2211, 2, 0
2638, 2205, 2, 0
2639, 2215, 2, 0
2640, 2199, 2, 0
2641, 2242, 2, 0
2642, 2202, 2, 0
2643, 2201, 2, 0
2644, 2203, 2, 0
2645, 2230, 2, 0
2646, 2204, 2, 0
2647, 2204, 2, 0
2648, 2191, 2, 0
2649, 2223, 2, 0
2650, 2239, 2, 0
2651, 2225, 2, 0
2652, 2233, 2, 0
2653, 2160, 2, 0
2654, 2202, 2, 0
2655, 2224, 2, 0
2656, 2248, 2, 0
2657, 2254, 2, 0
2658, 2230, 2, 0
2659, 2249, 2, 0
2660, 2213, 2, 0
2661, 2235, 2, 0
2662, 2332, 2, 0
2663, 2210, 2, 0
2664, 2202, 2, 0
2665, 2214, 2, 0
2666, 2215, 2, 0
2667, 2220, 2, 0
2668, 2215, 2, 0
2669, 2209, 2, 0
2670, 2194, 2, 0
2671, 2212, 2, 0
2672, 2193, 2, 0
2673, 2198, 2, 0
2674, 2221, 2, 0
2675, 2224, 2, 0
2676, 2201, 2, 0
2677, 2204, 2, 0
2678, 2213, 2, 0
2679, 2200, 2, 0
2680, 2184, 2, 0
2681, 2176, 2, 0
2682, 2215, 2, 0
2683, 2235, 2, 0
2684, 2217, 2, 0
2685, 2209, 2, 0
2686, 2176, 2, 0
2687, 2217, 2, 0
2688, 2181, 2, 0
2689, 2209, 2, 0
2690, 2193, 2, 0
2691, 2170, 2, 0
2692, 2210, 2, 0
2693, 2223, 2, 0
2694, 2222, 2, 0
2695, 2221, 2, 0
2696, 2169, 2, 0
2697, 2182, 2, 0
2698, 2183, 2, 0
2699, 2169, 2, 0
2700, 2214, 2, 0
2701, 2182, 2, 1
2702, 2223, 2, 1
2703, 2242, 2, 1
2704, 2282, 2, 1
2705, 2233, 2, 1
2706, 2207, 2, 1
2707, 2218, 2, 1
2708, 2248, 2, 1
2709, 2248, 2, 1
2710, 2356, 2, 1
2711, 2256, 2, 1
2712, 2255, 2, 1
2713, 2301, 2, 1
2714, 2221, 2, 1
2715, 2269, 2, 1
2716, 2266, 2, 1
2717, 2265, 2, 1
2718, 2248, 2, 1
2719, 2243, 2, 1
2720, 2251, 2, 1
2721, 2243, 2, 1
2722, 2263, 2, 1
2723, 2204, 2, 1
2724, 2226, 2, 1
2725, 2212, 2, 1
2726, 2229, 2, 1
2727, 2241, 2, 1
2728, 2210, 2, 1
2729, 2161, 2, 1
2730, 2176, 2, 1
2731, 2183, 2, 1
2732, 2114, 2, 1
2733, 2198, 2, 1
2734, 2195, 2, 1
2735, 2214, 2, 1
2736, 2192, 2, 1
2737, 2179, 2, 1
2738, 2221, 2, 1
2739, 2203, 2, 1
2740, 2191, 2, 1
2741, 2222, 2, 1
2742, 2239, 2, 1
2743, 2249, 2, 1
2744, 2268, 2, 1
2745, 2256, 2, 1
2746, 2219, 2, 1
2747, 2253, 2, 1
2748, 2294, 2, 1
2749, 2294, 2, 1
2750, 2265, 2, 1
2751, 2296, 2, 1
2752, 2284, 2, 1
2753, 2309, 2, 1
2754, 2293, 2, 1
2755, 2295, 2, 1
2756, 2335, 2, 1
2757, 2276, 2, 1
2758, 2318, 2, 1
2759, 2316, 2, 1
2760, 2313, 2, 1
2761, 2303, 2, 1
2762, 2284, 2, 1
2763, 2312, 2, 1
2764, 2253, 2, 1
2765, 2285, 2, 1
2766, 2269, 2, 1
2767, 2266, 2, 1
2768, 2280, 2, 1
2769, 2272, 2, 1
2770, 2259, 2, 1
2771, 2258, 2, 1
2772, 2285, 2, 1
2773, 2281, 2, 1
2774, 2282, 2, 1
2775, 2247, 2, 1
2776, 2213, 2, 1
2777, 2363, 2, 1
2778, 2254, 2, 1
2779, 2287, 2, 1
2780, 2291, 2, 1
2781, 2286, 2, 1
2782, 2291, 2, 1
2783, 2268, 2, 1
2784, 2313, 2, 1
2785, 2331, 2, 1
2786, 2290, 2, 1
2787, 2284, 2, 1
2788, 2303, 2, 1
2789, 2335, 2, 1
2790, 2334, 2, 1
2791, 2354, 2, 1
2792, 2335, 2, 1
2793, 2335, 2, 1
2794, 2324, 2, 1
2795, 2300, 2, 1
2796, 2329, 2, 1
2797, 2309, 2, 1
2798, 2306, 2, 1
2799, 2348, 2, 1
2800, 2318, 2, 1
2801, 2477, 2, 1
2802, 2303, 2, 1
2803, 2318, 2, 1
2804, 2301, 2, 1
2805, 2303, 2, 1
2806, 2337, 2, 1
2807, 2315, 2, 1
2808, 2304, 2, 1
2809, 2335, 2, 1
2810, 2301, 2, 1
2811, 2307, 2, 1
2812, 2329, 2, 1
2813, 2337, 2, 1
2814, 2321, 2, 1
2815, 2343, 2, 1
2816, 2314, 2, 1
2817, 2327, 2, 1
2818, 2314, 2, 1
2819, 2314, 2, 1
2820, 2275, 2, 1
2821, 2191, 2, 1
2822, 2317, 2, 1
2823, 2352, 2, 1
2824, 2332, 2, 1
2825, 2316, 2, 1
2826, 2332, 2, 1
2827, 2345, 2, 1
2828, 2358, 2, 1
2829, 2360, 2, 1
2830, 2350, 2, 1
2831, 2337, 2, 1
2832, 2354, 2, 1
2833, 2349, 2, 1
2834, 2329, 2, 1
2835, 2324, 2, 1
2836, 2349, 2, 1
2837, 2368, 2, 1
2838, 2332, 2, 1
2839, 2327, 2, 1
2840, 2347, 2, 1
2841, 2340, 2, 1
2842, 2332, 2, 1
2843, 2372, 2, 1
2844, 2358, 2, 1
2845, 2342, 2, 1
2846, 2304, 2, 1
2847, 2317, 2, 1
2848, 2324, 2, 1
2849, 2362, 2, 1
2850, 2329, 2, 1
2851, 2305, 2, 0
2852, 2325, 2, 0
2853, 2303, 2, 0
2854, 2282, 2, 0
2855, 2297, 2, 0
2856, 2286, 2, 0
2857, 2280, 2, 0
2858, 2278, 2, 0
2859, 2280, 2, 0
2860, 2264, 2, 0
2861, 2265, 2, 0
2862, 2256, 2, 0
2863, 2294, 2, 0
2864, 2251, 2, 0
2865, 2295, 2, 0
2866, 2314, 2, 0
2867, 2301, 2, 0
2868, 2277, 2, 0
2869, 2296, 2, 0
2870, 2314, 2, 0
2871, 2305, 2, 0
2872, 2284, 2, 0
2873, 2292, 2, 0
2874, 2248, 2, 0
2875, 2369, 2, 0
2876, 2335, 2, 0
2877, 2317, 2, 0
2878, 2368, 2, 0
2879, 2316, 2, 0
2880, 2318, 2, 0
2881, 2319, 2, 0
2882, 2406, 2, 0
2883, 2318, 2, 0
2884, 2311, 2, 0
2885, 2329, 2, 0
2886, 2338, 2, 0
2887, 2302, 2, 0
2888, 2324, 2, 0
2889, 2296, 2, 0
2890, 2320, 2, 0
2891, 2307, 2, 0
2892, 2319, 2, 0
2893, 2295, 2, 0
2894, 2267, 2, 0
2895, 2267, 2, 0
2896, 2127, 2, 0
2897, 2234, 2, 0
2898, 2250, 2, 0
2899, 2240, 2, 0
2900, 2271, 2, 0
2901, 2238, 2, 0
2902, 2257, 2, 0
2903, 2256, 2, 0
2904, 2288, 2, 0
2905, 2248, 2, 0
2906, 2281, 2, 0
2907, 2277, 2, 0
2908, 2240, 2, 0
2909, 2229, 2, 0
2910, 2227, 2, 0
2911, 2244, 2, 0
2912, 2305, 2, 0
2913, 2276, 2, 0
2914, 2266, 2, 0
2915, 2251, 2, 0
2916, 2259, 2, 0
2917, 2231, 2, 0
2918, 2269, 2, 0
2919, 2237, 2, 0
2920, 2231, 2, 0
2921, 2248, 2, 0
2922, 2274, 2, 0
2923, 2261, 2, 0
2924, 2286, 2, 0
2925, 2226, 2, 0
2926, 2254, 2, 0
2927, 2234, 2, 0
2928, 2235, 2, 0
2929, 2240, 2, 0
2930, 2252, 2, 0
2931, 2244, 2, 0
2932, 2272, 2, 0
2933, 2258, 2, 0
2934, 2234, 2, 0
2935, 2255, 2, 0
2936, 2213, 2, 0
2937, 2238, 2, 0
2938, 2230, 2, 0
2939, 2240, 2, 0
2940, 2206, 2, 0
2941, 2179, 2, 0
2942, 2252, 2, 0
2943, 2234, 2, 0
2944, 2244, 2, 0
2945, 2241, 2, 0
2946, 2210, 2, 0
2947, 2235, 2, 0
2948, 2208, 2, 0
2949, 2229, 2, 0
2950, 2233, 2, 0
2951, 2175, 2, 0
2952, 2269, 2, 0
2953, 2234, 2, 0
2954, 2209, 2, 0
2955, 2223, 2, 0
2956, 2235, 2, 0
2957, 2243, 2, 0
2958, 2245, 2, 0
2959, 2369, 2, 0
2960, 2261, 2, 0
2961, 2204, 2, 0
2962, 2223, 2, 0
2963, 2229, 2, 0
2964, 2212, 2, 0
2965, 2232, 2, 0
2966, 2189, 2, 0
2967, 2229, 2, 0
2968, 2218, 2, 0
2969, 2210, 2, 0
2970, 2194, 2, 0
2971, 2224, 2, 0
2972, 2228, 2, 0
2973, 2236, 2, 0
2974, 2223, 2, 0
2975, 2222, 2, 0
2976, 2197, 2, 0
2977, 2206, 2, 0
2978, 2205, 2, 0
2979, 2192, 2, 0
2980, 2190, 2, 0
2981, 2189, 2, 0
2982, 2170, 2, 0
2983, 2247, 2, 0
2984, 2217, 2, 0
2985, 2208, 2, 0
2986, 2194, 2, 0
2987, 2206, 2, 0
2988, 2180, 2, 0
2989, 2174, 2, 0
2990, 2193, 2, 0
2991, 2199, 2, 0
2992, 2346, 2, 0
2993, 2182, 2, 0
2994, 2187, 2, 0
2995, 2196, 2, 0
2996, 2231, 2, 0
2997, 2202, 2, 0
2998, 2203, 2, 0
2999, 2187, 2, 0
3000, 2215, 2, 0
3001, 2197, 2, 0
3002, 2234, 2, 1
3003, 2252, 2, 1
3004, 2292, 2, 1
3005, 2236, 2, 1
3006, 2202, 2, 1
3007, 2234, 2, 1
3008, 2265, 2, 1
3009, 2295, 2, 1
3010, 2252, 2, 1
3011, 2264, 2, 1
3012, 2223, 2, 1
3013, 2294, 2, 1
3014, 2286, 2, 1
3015, 2291, 2, 1
3016, 2247, 2, 1
3017, 2277, 2, 1
3018, 2232, 2, 1
3019, 2318, 2, 1
3020, 2203, 2, 1
3021, 2213, 2, 1
3022, 2223, 2, 1
3023, 2234, 2, 1
3024, 2187, 2, 1
3025, 2234, 2, 1
3026, 2209, 2, 1
3027, 2190, 2, 1
3028, 2199, 2, 1
3029, 2211, 2, 1
3030, 2167, 2, 1
3031, 2198, 2, 1
3032, 2185, 2, 1
3033, 2216, 2, 1
3034, 2221, 2, 1
3035, 2169, 2, 1
3036, 2215, 2, 1
3037, 2232, 2, 1
3038, 2197, 2, 1
3039, 2132, 2, 1
3040, 2212, 2, 1
3041, 2228, 2, 1
3042, 2201, 2, 1
3043, 2244, 2, 1
3044, 2240, 2, 1
3045, 2247, 2, 1
3046, 2276, 2, 1
3047, 2289, 2, 1
3048, 2269, 2, 1
3049, 2310, 2, 1
3050, 2298, 2, 1
3051, 2297, 2, 1
3052, 2240, 2, 1
3053, 2283, 2, 1
3054, 2293, 2, 1
3055, 2322, 2, 1
3056, 2337, 2, 1
3057, 2283, 2, 1
3058, 2276, 2, 1
3059, 2318, 2, 1
3060, 2303, 2, 1
3061, 2279, 2, 1
3062, 2274, 2, 1
3063, 2300, 2, 1
3064, 2295, 2, 1
3065, 2297, 2, 1
3066, 2253, 2, 1
3067, 2283, 2, 1
3068, 2288, 2, 1
3069, 2271, 2, 1
3070, 2268, 2, 1
3071, 2239, 2, 1
3072, 2245, 2, 1
3073, 2269, 2, 1
3074, 2329, 2, 1
3075, 2239, 2, 1
3076, 2285, 2, 1
3077, 2269, 2, 1
3078, 2309, 2, 1
3079, 2327, 2, 1
3080, 2292, 2, 1
3081, 2252, 2, 1
3082, 2258, 2, 1
3083, 2297, 2, 1
3084, 2281, 2, 1
3085, 2301, 2, 1
3086, 2270, 2, 1
3087, 2290, 2, 1
3088, 2297, 2, 1
3089, 2336, 2, 1
3090, 2306, 2, 1
3091, 2326, 2, 1
3092, 2301, 2, 1
3093, 2298, 2, 1
3094, 2338, 2, 1
3095, 2316, 2, 1
3096, 2349, 2, 1
3097, 2335, 2, 1
3098, 2333, 2, 1
3099, 2295, 2, 1
3100, 2303, 2, 1
3101, 2335, 2, 1
3102, 2345, 2, 1
3103, 2349, 2, 1
3104, 2320, 2, 1
3105, 2300, 2, 1
3106, 2329, 2, 1
3107, 2309, 2, 1
3108, 2304, 2, 1
3109, 2328, 2, 1
3110, 2311, 2, 1
3111, 2344, 2, 1
3112, 2297, 2, 1
3113, 2304, 2, 1
3114, 2339, 2, 1
3115, 2335, 2, 1
3116, 2305, 2, 1
3117, 2343, 2, 1
3118, 2328, 2, 1
3119, 2346, 2, 1
3120, 2338, 2, 1
3121, 2315, 2, 1
3122, 2327, 2, 1
3123, 2349, 2, 1
3124, 2334, 2, 1
3125, 2311, 2, 1
3126, 2314, 2, 1
3127, 2359, 2, 1
3128, 2333, 2, 1
3129, 2367, 2, 1
3130, 2202, 2, 1
3131, 2398, 2, 1
3132, 2333, 2, 1
3133, 2330, 2, 1
3134, 2333, 2, 1
3135, 2344, 2, 1
3136, 2335, 2, 1
3137, 2321, 2, 1
3138, 2332, 2, 1
3139, 2352, 2, 1
3140, 2375, 2, 1
3141, 2340, 2, 1
3142, 2342, 2, 1
3143, 2336, 2, 1
3144, 2317, 2, 1
3145, 2310, 2, 1
3146, 2357, 2, 1
3147, 2335, 2, 1
3148, 2338, 2, 1
3149, 2318, 2, 1
3150, 2341, 2, 1
3151, 2340, 2, 1
3152, 2355, 2, 0
3153, 2272, 2, 0
3154, 2250, 2, 0
3155, 2293, 2, 0
3156, 2311, 2, 0
3157, 2293, 2, 0
3158, 2303, 2, 0
3159, 2275, 2, 0
3160, 2253, 2, 0
3161, 2300, 2, 0
3162, 2257, 2, 0
3163, 2246, 2, 0
3164, 2240, 2, 0
3165, 2246, 2, 0
3166, 2290, 2, 0
3167, 2311, 2, 0
3168, 2519, 2, 0
3169, 2334, 2, 0
3170, 2262, 2, 0
3171, 2276, 2, 0
3172, 2329, 2, 0
3173, 2335, 2, 0
3174, 2318, 2, 0
3175, 2347, 2, 0
3176, 2309, 2, 0
3177, 2340, 2, 0
3178, 2309, 2, 0
3179, 2351, 2, 0
3180, 2356, 2, 0
3181, 2312, 2, 0
3182, 2251, 2, 0
3183, 2365, 2, 0
3184, 2352, 2, 0
3185, 2329, 2, 0
3186, 2325, 2, 0
3187, 2317, 2, 0
3188, 2326, 2, 0
3189, 2292, 2, 0
3190, 2308, 2, 0
3191, 2316, 2, 0
3192, 2302, 2, 0
3193, 2327, 2, 0
3194, 2272, 2, 0
3195, 2261, 2, 0
3196, 2127, 2, 0
3197, 2270, 2, 0
3198, 2280, 2, 0
3199, 2263, 2, 0
3200, 2258, 2, 0
3201, 2281, 2, 0
3202, 2250, 2, 0
3203, 2238, 2, 0
3204, 2281, 2, 0
3205, 2293, 2, 0
3206, 2250, 2, 0
3207, 2235, 2, 0
3208, 2283, 2, 0
3209, 2225, 2, 0
3210, 2297, 2, 0
3211, 2258, 2, 0
3212, 2237, 2, 0
3213, 2240, 2, 0
3214, 2273, 2, 0
3215, 2278, 2, 0
3216, 2282, 2, 0
3217, 2173, 2, 0
3218, 2379, 2, 0
3219, 2269, 2, 0
3220, 2286, 2, 0
3221, 2276, 2, 0
3222, 2244, 2, 0
3223, 2257, 2, 0
3224, 2254, 2, 0
3225, 2230, 2, 0
3226, 2350, 2, 0
3227, 2236, 2, 0
3228, 2232, 2, 0
3229, 2275, 2, 0
3230, 2250, 2, 0
3231, 2225, 2, 0
3232, 2250, 2, 0
3233, 2234, 2, 0
3234, 2263, 2, 0
3235, 2260, 2, 0
3236, 2225, 2, 0
3237, 2223, 2, 0
3238, 2233, 2, 0
3239, 2218, 2, 0
3240, 2201, 2, 0
3241, 2198, 2, 0
3242, 2143, 2, 0
3243, 2258, 2, 0
3244, 2224, 2, 0
3245, 2244, 2, 0
3246, 2217, 2, 0
3247, 2228, 2, 0
3248, 2244, 2, 0
3249, 2237, 2, 0
3250, 2224, 2, 0
3251, 2210, 2, 0
3252, 2224, 2, 0
3253, 2273, 2, 0
3254, 2208, 2, 0
3255, 2216, 2, 0
3256, 2234, 2, 0
3257, 2246, 2, 0
3258, 2218, 2, 0
3259, 2214, 2, 0
3260, 2234, 2, 0
3261, 2223, 2, 0
3262, 2267, 2, 0
3263, 2206, 2, 0
3264, 2224, 2, 0
3265, 2195, 2, 0
3266, 2224, 2, 0
3267, 2205, 2, 0
3268, 2231, 2, 0
3269, 2210, 2, 0
3270, 2208, 2, 0
3271, 2192, 2, 0
3272, 2209, 2, 0
3273, 2194, 2, 0
3274, 2163, 2, 0
3275, 2228, 2, 0
3276, 2188, 2, 0
3277, 2213, 2, 0
3278, 2225, 2, 0
3279, 2194, 2, 0
3280, 2219, 2, 0
3281, 2219, 2, 0
3282, 2184, 2, 0
3283, 2201, 2, 0
3284, 2084, 2, 0
3285, 2239, 2, 0
3286, 2211, 2, 0
3287, 2195, 2, 0
3288, 2221, 2, 0
3289, 2215, 2, 0
3290, 2185, 2, 0
3291, 2186, 2, 0
3292, 2177, 2, 0
3293, 2177, 2, 0
3294, 2173, 2, 0
3295, 2164, 2, 0
3296, 2206, 2, 0
3297, 2197, 2, 0
3298, 2250, 2, 0
3299, 2226, 2, 0
3300, 2203, 2, 0
3301, 2184, 2, 0
3302, 2187, 2, 1
3303, 2264, 2, 1
3304, 2273, 2, 1
3305, 2246, 2, 1
